"시점","항목",계,계,계,계,계,남,남,남,남,남,여,여,여,여,여
"시점","항목",전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규근로자(특수형태포함)
"2021","총근로일수 (일)",20.8,-,22.1,16.9,-,20.8,-,22.1,15.9,-,20.8,-,22.1,17.9,-
"2021","총근로시간 (시간)",164.2,-,180.2,115.4,-,170.4,-,182.8,124.2,-,155.4,-,176.1,106.7,-
"2021","소정실근로시간 (시간)",157.2,-,172.2,111.7,-,161.5,-,173.0,118.7,-,151.2,-,171.1,104.6,-
"2021","초과근로시간 (시간)",6.9,-,8.0,3.7,-,8.9,-,9.8,5.4,-,4.1,-,5.0,2.0,-
"2021","휴일근로시간 (시간)",1.7,-,2.0,0.9,-,2.3,-,2.6,1.3,-,0.9,-,1.0,0.5,-
"2021","시간당임금총액 (원)",19806,-,21230,15482,-,22632,-,23901,17911,-,15802,-,16977,13042,-
"2021","시간당정액급여 (원)",17931,-,18835,15188,-,20169,-,20891,17484,-,14761,-,15561,12882,-
"2021","월임금총액 (천원)",3271,3250,3795,1681,1879,3833,3830,4315,2039,2254,2476,2467,2968,1321,1539
"2021","월급여액 (천원)",2974,2967,3410,1649,1853,3439,3448,3827,1994,2215,2314,2317,2745,1304,1525
"2021","정액급여 (천원)",2816,2817,3222,1583,1798,3227,3242,3586,1892,2126,2233,2242,2643,1272,1500
"2021","초과급여 (천원)",158,150,188,67,55,212,205,241,102,89,81,75,102,32,25
"2021","전년도 연간특별급여/12개월 (천원)",298,283,385,31,26,394,382,487,45,40,161,150,223,17,14
"2021","전년도 연간특별급여 (천원)",3572,3399,4625,375,314,4725,4584,5850,543,476,1937,1795,2674,206,166
