"시점","항목",전체,전체,전체,전체,전체,중졸이하,중졸이하,중졸이하,중졸이하,중졸이하,고졸,고졸,고졸,고졸,고졸,초대졸,초대졸,초대졸,초대졸,초대졸,대졸,대졸,대졸,대졸,대졸,대학원졸,대학원졸,대학원졸,대학원졸,대학원졸
"시점","항목",전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함),전체근로자,전체근로자(특수형태포함),정규근로자,비정규근로자,비정규직근로자(특수형태포함)
"2021","총근로일수 (일)",20.8,-,22.1,16.9,-,19.5,-,22.2,17.5,-,20.0,-,22.4,16.1,-,21.6,-,22.1,18.6,-,21.6,-,21.9,19.4,-,20.4,-,21.7,13.9,-
"2021","총근로시간 (시간)",164.2,-,180.2,115.4,-,142.4,-,178.0,115.9,-,156.4,-,183.0,111.2,-,171.3,-,180.1,123.6,-,172.6,-,178.2,131.6,-,163.1,-,176.9,91.4,-
"2021","소정실근로시간 (시간)",157.2,-,172.2,111.7,-,136.4,-,168.8,112.3,-,148.0,-,172.1,107.1,-,164.3,-,172.4,120.2,-,167.3,-,172.6,128.6,-,158.0,-,171.1,89.9,-
"2021","초과근로시간 (시간)",6.9,-,8.0,3.7,-,6.0,-,9.2,3.6,-,8.4,-,10.9,4.1,-,7.0,-,7.7,3.3,-,5.4,-,5.7,2.9,-,5.2,-,5.9,1.5,-
"2021","휴일근로시간 (시간)",1.7,-,2.0,0.9,-,1.9,-,2.8,1.1,-,2.3,-,3.1,1.0,-,1.9,-,2.1,0.9,-,1.0,-,1.0,0.6,-,0.8,-,0.9,0.2,-
"2021","시간당임금총액 (원)",19806,-,21230,15482,-,13637,-,15038,12598,-,16010,-,16814,14646,-,18009,-,18867,13383,-,23293,-,24212,16551,-,37240,-,36989,38550,-
"2021","시간당정액급여 (원)",17931,-,18835,15188,-,12912,-,13627,12382,-,14782,-,14979,14448,-,16207,-,16778,13130,-,20854,-,21522,15956,-,32830,-,31909,37620,-
"2021","월임금총액 (천원)",3271,3250,3795,1681,1879,1938,1935,2665,1399,1420,2510,2546,3072,1556,1777,3113,3092,3386,1639,1866,4026,3956,4285,2124,2243,5832,5756,6462,2556,2527
"2021","월급여액 (천원)",2974,2967,3410,1649,1853,1848,1847,2473,1384,1405,2336,2382,2802,1544,1766,2835,2827,3062,1612,1845,3618,3567,3833,2036,2180,5060,5001,5572,2398,2388
"2021","정액급여 (천원)",2816,2817,3222,1583,1798,1724,1727,2271,1318,1343,2160,2216,2564,1473,1705,2667,2666,2875,1551,1798,3484,3440,3689,1977,2138,4903,4847,5393,2354,2350
"2021","초과급여 (천원)",158,150,188,67,55,124,120,202,65,62,176,166,238,71,61,167,160,187,61,47,134,128,144,59,42,157,154,179,43,38
"2021","전년도 연간특별급여/12개월 (천원)",298,283,385,31,26,91,88,192,15,15,174,165,270,12,11,278,266,325,26,21,408,389,452,88,63,772,755,890,158,139
"2021","전년도연간특별급여 (천원)",3572,3399,4625,375,314,1090,1059,2308,185,177,2092,1975,3238,148,130,3334,3190,3894,317,250,4898,4670,5421,1060,758,9260,9060,10676,1896,1669
